original,aspect,target,dimension,category,close_format,category_code,counterfactual,instruction,answer,test_input,test_output,testcode
"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2
",structual perturbation,concept,solution understanding,cost analysis,FALSE,Code Complexity,"def gold_solution(string):
    stack = []
    depth = 0
    for i, char in enumerate(string):
        if char == '[':
            stack.append('[')
            if depth > 0:
                depth -= 1
        elif char == ']':
            if len(stack) > 0:
                stack.pop()
                depth += 1
            if depth >= 2:
                return True
            if len(stack) == 0:
                depth = 0
    return False",Analyze the time and space complexity regarding to input parameter string of the following function.,"Time complexity O(n), space complexity O(n)",,NA,
"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2
",representational perturbation,question format,format comparison,identical problem,FALSE,Identical Code,"def solution1(string):
    stack = []
    depth = 0
    for i, char in enumerate(string):
        if char == '[':
            stack.append('[')
            if depth > 0:
                depth -= 1
        elif char == ']':
            if len(stack) > 0:
                stack.pop()
                depth += 1
            if depth >= 2:
                return True
            if len(stack) == 0:
                depth = 0
    return False

def solution2(string):
    depth = 0
    max_depth = 0
    for char in string:
        if char == '[':
            depth += 1
            max_depth = max(depth, max_depth)
        elif char == ']':
            depth -= 1
            depth = max(0, depth)
            if max_depth - depth > 1:
                return True
            if depth == 0:
                max_depth = 0
    return False","To solve the following function requirement, are those two code identical? 
    """"""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
    """"""",TRUE,,NA,
"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2
",structual perturbation,logic,formulation adjustment,value relationship,FALSE,Parameter Relationship,"def program(string):
    stack = []
    depth = 0
    for i, char in enumerate(string):
        if char == '[':
            stack.append('[')
            if depth > 0:
                depth -= 1
        elif char == ']':
            if len(stack) > 0:
                stack.pop()
                depth += 1
            if depth >= 2:
                return True
            if len(stack) == 0:
                depth = 0
    return False",If the input string to the program have a length of four and output of the program is True. what are possible input values?,[[]]',,NA,
"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2
",structual perturbation,concept,question understanding,add misinformation,TRUE,Introduce Bias,"
def is_nested(string):

    """"""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there exists a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested inside the string.

    is_nested('[[]]') ➞ True
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    """"""

   ",Closed Question,"def gold_solution(string):
    stack = []
    depth = 0
    for i, char in enumerate(string):
        if char == '[':
            stack.append('[')
            if depth > 0:
                depth -= 1
        elif char == ']':
            if len(stack) > 0:
                stack.pop()
                depth += 1
            if depth >= 2:
                return True
            if len(stack) == 0:
                depth = 0
    return False","test_case1: [""[[]]""]
test_case2: [""[][]""]
test_case3: [""[]""]
test_case4: [""[[][]]""]
test_case5: [""[][][][]""]
test_case6: [""[][[][]""]
test_case7: [""[[[[]""]
test_case8: [""]][[][[]]][[[]]""]","test_case1: True
test_case2: False
test_case3: False
test_case4: True
test_case5: False
test_case6: False
test_case7: False
test_case8: True
",
"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2
",structual perturbation,concept,question understanding,inherent premise,FALSE,Test Case,"
def is_nested(string):

    """"""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
    """"""

","Provide input parameters for the test cases of the specified coding problem. These parameters should encompass boundary conditions within the scope defined by the function's requirements specification, and avoid scenarios that fall outside of these requirements.","1. Nested bracket
2. Valid brakets, but not nested
3. Invalid brackets but nested.",,NA,
"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2
",structual perturbation,logic,formulation adjustment,solve value,FALSE,Solve Input,"def gold_solution(string):
    stack = []
    depth = 0
    for i, char in enumerate(string):
        if char == '[':
            stack.append('[')
            if depth > 0:
                depth -= 1
        elif char == ']':
            if len(stack) > 0:
                stack.pop()
                depth += 1
            if depth >= 2:
                return True
            if len(stack) == 0:
                depth = 0
    return False","Give the shortest input string to the following function, for which the output is: True",[[]]',,NA,
"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2
",structual perturbation,logic,reasoning adjustment,domain knowledge,FALSE,Code Import,"
def is_nested(string):

    """"""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.

    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
    """"""
    stack = []
    depth = 0
    for i, char in enumerate(string):
        if char == '[':
            stack.append('[')
            if depth > 0:
                depth -= 1
        elif char == ']':
            if len(stack) > 0:
                stack.pop()
                depth += 1
            if depth >= 2:
                return True
            if len(stack) == 0:
                depth = 0
    return False",Rewrite the function below to take in batch input parameter and use the multicore cpu.,"
```python
import multiprocessing

class NestedChecker:
    def is_nested(self, string):
        stack = []
        depth = 0
        for i, char in enumerate(string):
            if char == '[':
                stack.append('[')
                if depth > 0:
                    depth -= 1
            elif char == ']':
                if len(stack) > 0:
                    stack.pop()
                    depth += 1
                if depth >= 2:
                    return True
                if len(stack) == 0:
                    depth = 0
        return False

    def apply(self, data_list):
        with multiprocessing.Pool() as pool:
            results = pool.map(self.is_nested, data_list)
        return results
```
",,NA,
"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2
",representational perturbation,answer format,format constraint,reasoning format,TRUE,No Keyword,"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.

    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""
",Answer the coding function below without using for loop,"as long as there is no 'for' in the answer. for example:
def is_nested(string):
    stack = []
    depth = 0
    i = 0
    while i < len(string):
        char = string[i]
        if char == '[':
            stack.append('[')
            if depth > 0:
                depth -= 1
        elif char == ']':
            if len(stack) > 0:
                stack.pop()
                depth += 1
            if depth >= 2:
                return True
            if len(stack) == 0:
                depth = 0
        i += 1
    return False

",,NA,
"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2
",representational perturbation,answer format,format constraint,reasoning style,FALSE,X Language,"// Function Description:
//    Create a function that takes a string as input which contains only square brackets.
//    The function should return True if and only if there is a valid subsequence of brackets 
//    where at least one bracket in the subsequence is nested.
//
// Examples:
//    is_nested('[[]]') ➞ True
//    is_nested('[]]]]]]][[[[[]') ➞ False
//    is_nested('[][]') ➞ False
//    is_nested('[]') ➞ False
//    is_nested('[[][]]') ➞ True
//    is_nested('[[]][[') ➞ True

bool is_nested(std::string s);
",Answer the coding question below in c++,"#include <iostream>
#include <stack>
using namespace std;

bool is_nested(const string& input) {
    stack<char> stack;
    int depth = 0;
    for (char ch : input) {
        if (ch == '[') {
            stack.push('[');
            if (depth > 0) {
                depth -= 1;
            }
        } else if (ch == ']') {
            if (!stack.empty()) {
                stack.pop();
                depth += 1;
            }
            if (depth >= 2) {
                return true;
            }
            if (stack.empty()) {
                depth = 0;
            }
        }
    }
    return false;
}",,NA,
"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2
",representational perturbation,answer format,format constraint,new rule,FALSE,Simple Name,"
def is_nested(String):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""
",Answer the coding question below and only use capital letter word for each variable names inside the solution,As long as the variables names begin with capital letters,,NA,
"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2
",structual perturbation,concept,solution understanding,step functionality,FALSE,Step Necessity,"def is_nested(string):

    """"""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
    
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
    """"""
    stack = []
    depth = 0
    for i, char in enumerate(string):
        if char == '[':
            stack.append('[')
            if depth > 0:
                depth -= 1
        elif char == ']':
            if len(stack) > 0:
                stack.pop()
                depth += 1
            if depth >= 2:
                return True
            # Explain what is the functionality of the line below ( if len(stack) == 0:) ?
            if len(stack) == 0:
                depth = 0
    return False",Explain what is the the line below the comment functionality?,Check if whether need to reset the depth to 0,,NA,
"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2
",representational perturbation,answer format,format constraint,alternative answer,FALSE,Alternative Answer,"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""
#Completion#:

    stack = []
    depth = 0
    i = 0
    while i < len(string):
        char = string[i]
        if char == '[':
            stack.append('[')
            if depth > 0:
                depth -= 1
        elif char == ']':
            if len(stack) > 0:
                stack.pop()
                depth += 1
            if depth >= 2:
                return True
            if len(stack) == 0:
                depth = 0
        i += 1
    return False","Find an alternative way to complete for the following coding question correctly, your solution should be different from #Completion#.",As long as it is a correct alternative solution,,NA,
"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2
",structual perturbation,concept,question understanding,question formulation,FALSE,Question Formulation,"def function(string):
    stack = []
    depth = 0
    i = 0
    while i < len(string):
        char = string[i]
        if char == '[':
            stack.append('[')
            if depth > 0:
                depth -= 1
        elif char == ']':
            if len(stack) > 0:
                stack.pop()
                depth += 1
            if depth >= 2:
                return True
            if len(stack) == 0:
                depth = 0
        i += 1
    return False",What is the application scenario of the function below and provide 3 examples to the function,Check if there is nested brackets in the sequence,,NA,
"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2
",structual perturbation,logic,formulation adjustment,backward reasoning,FALSE,Reverse Engineering,NA,NA,,,NA,
"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2
",representational perturbation,question format,format change,change sequence,TRUE,Parameter Sequence,"def square_bracket_sequenceChecker(bracket_sequence):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.

    square_bracket_sequenceChecker('[[]]') ➞ True
    square_bracket_sequenceChecker('[]]]]]]][[[[[]') ➞ False
    square_bracket_sequenceChecker('[][]') ➞ False
    square_bracket_sequenceChecker('[]') ➞ False
    square_bracket_sequenceChecker('[[][]]') ➞ True
    square_bracket_sequenceChecker('[[]][[') ➞ True
""""""",Closed Question,"def gold_solution(string):
    stack = []
    depth = 0
    i = 0
    while i < len(string):
        char = string[i]
        if char == '[':
            stack.append('[')
            if depth > 0:
                depth -= 1
        elif char == ']':
            if len(stack) > 0:
                stack.pop()
                depth += 1
            if depth >= 2:
                return True
            if len(stack) == 0:
                depth = 0
        i += 1
    return False","test_case1: ['[[]]']
test_case2: ['[]]]]]]][[[[[]']
test_case3: ['[][]']
test_case4: ['[]']
test_case5: ['[[][]]']
test_case6: ['[[]][[']
test_case7: ['']
test_case8: ['[[[[[]']","test_case1: True
test_case2: False
test_case3: False
test_case4: False
test_case5: True
test_case6: True
test_case7: False
test_case8: False
",
"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2
",structual perturbation,concept,question understanding,complete missing,FALSE,Incomplete Answer,"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.

    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    stack = []
    depth = 0
    i = 0
    [masked code paragraph]
        if char == '[':
            stack.append('[')
            if depth > 0:
                depth -= 1
        elif char == ']':
            if len(stack) > 0:
                stack.pop()
                depth += 1
            if depth >= 2:
                return True
            if len(stack) == 0:
                depth = 0
        i += 1
    return False",Complete the function below by predicting what is inside the masked code paragraph,"    while i < len(string):
        char = string[i]",,NA,
"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2
",representational perturbation,question format,format change,close format,FALSE,True False,"Function:

def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.

    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""
Solution:

    n = len(string)
    for i in range(n):
        if string[i] == '[':
            for j in range(i+1, n):
                if string[j] == ']':
                    return True
    return False","Evaluate whether the solution below is the correct solution for the coding question, True or False?",FALSE,,NA,
"
def is_nested(string):

""""""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
""""""

""""""
    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
""""""

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2
",structual perturbation,concept,critical thinking,conditional analysis,TRUE,Incomplete Requirement,"
def is_nested(string):
    """"""
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
    """"""

",Closed Question,The function did not specify what to return if the isn't a valid sequence of brackets where at least one bracket in the sequence is nested.,,NA,
