original_question,aspect,target,dimension,category,math,close_format,same_depth,same_steps,counterfactual,answer
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",structual perturbation,concept,question understanding,add misinformation,Introduce Distraction,FALSE,TRUE,TRUE,"Vicki, a high school student and a member of the school’s event planning committee, is planning a pop concert at her school. The concert will be held in the evening, from 7 to 9 pm. She is contemplating on having several groups to perform. To maintain order and momentum, she has allotted each group 2 minutes to get on stage, 6 minutes to perform their chosen song or dance number, and then 2 minutes to exit the stage. In addition to this, she also has set a 10 minute intermission to provide a break for the audience, the time of which will, however, be used for a charity announcement conducted by the school principal himself and will not involve any performances. As part of their event planning, they've also allocated time for the national anthem and an opening speech by the school head, but all of these will be finished before 7 pm. Given all these information, how many groups can perform in the concert?",11
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",structual perturbation,concept,critical thinking,conflicting information,Introduce Contradiction,FALSE,TRUE,TRUE,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. There will be one 10 minute intermission break during the show. How many groups can perform in the concert, given that for each group, the performance time is 5 minutes more than the time for entering the stage?",Contradictory information about performance time: 6 minutes or 7 minutes?
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",structual perturbation,concept,critical thinking,seek clarification,Introduce Ambiguity,FALSE,TRUE,TRUE,"Vicki is planning a pop concert at her high school. The show will be 2 hours. There will be one 10 minute intermission break during the show. She allotted 10 minutes for entrance, performance, and exit. How many groups can perform in the concert?","Unclear if the 10 minute is alloted to stage entrance, performance, and exit jointly or individually. Also unclear if the 10 minutes is  for a single group."
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",structual perturbation,concept,critical thinking,surface error,Value Uncommon,FALSE,TRUE,TRUE,"Can you spot anything unusual for the following question?
Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 120 minute intermission, how many groups can perform in the concert?",The intermission time is same as the show time.
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",structual perturbation,concept,critical thinking,hidden error,Value Error,FALSE,TRUE,TRUE,"Vicki is planning a pop concert at her high school. The show will be 2 minutes. She is allowing each group 2 hours to get on stage, 6 hours to perform, and then 2 hours to exit the stage. If she allows a 10-hour intermission, how many groups can perform in the concert?",no correct answer
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",structual perturbation,logic,computation adjustment,computation demand,Value Big,TRUE,TRUE,TRUE,"Vicki is planning a grand pop concert at her high school. The spectacle will last 200 hours. She is allowing each group 200 minutes to get on stage, 600 minutes to perform, and then 200 minutes to exit the stage. If she permits a 1000 minute intermission, how many groups can perform in the concert?",11
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",invalid,invalid,invalid,invalid,Value Unit,FALSE,FALSE,FALSE,,11
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",invalid,invalid,invalid,invalid,Value Complex,FALSE,FALSE,FALSE,"Vicki is planning a pop concert at her high school. The show will be 2+i hours. She is allowing each group 2i minutes to get on stage, 6 minutes to perform, and then 2i minutes to exit the stage. If she allows a 10i-minute intermission,
how many groups can perform in the concert?",230-45i
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",invalid,invalid,invalid,invalid,Value Type,FALSE,FALSE,FALSE,,11.74
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",structual perturbation,logic,reasoning adjustment,complex reality,Value Probability,TRUE,TRUE,FALSE,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a intermission which has a 60% chance to be 10 minutes and a 40% chance to be 20 minutes. What is the expected number of groups that can perform in the concert?",10.6
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",invalid,invalid,invalid,invalid,Value Negative,FALSE,FALSE,FALSE,,-55
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",original,original,original,original,original,TRUE,TRUE,TRUE,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
",16
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,reasoning adjustment,add restriction,Restrict Question,TRUE,TRUE,FALSE,"Together, Lily, David, Bodhi, and their friend Maya collected 55 insects. Lily found 7 more than David. David found half of what Bodhi found, and Maya found 2 less than David. How many insects did Lily find?",17
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,reasoning adjustment,subsequent question,Further Question,TRUE,TRUE,FALSE,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find? If Lily gives half of her insects to David, how many insects will David have in total?","1) 16

2) 17"
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,reasoning adjustment,concurrent question,Parallel Question,TRUE,TRUE,FALSE,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find? How many insects did Bodhi find?","1) 16

2) 18"
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,granularity adjustment,remove constraint,Remove Constraint,TRUE,TRUE,TRUE,Lily and David collected 20 insects together. Lily found 6 more than David. How many insects did Lily find?,13
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,granularity adjustment,partial solution,Median Inquiry,TRUE,TRUE,TRUE,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. What is the number of insects that David collected?",9
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,reasoning adjustment,change question,Change Query,TRUE,FALSE,TRUE,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did David find?",9
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",representational perturbation,question format,format change,setting rephrase,Change Setting,TRUE,TRUE,TRUE,"Together, Monica, Brian, and Clark gathered 64 seashells. Monica found 12 more than Brian. Brian found half of what Clark found. How many seashells did Monica find?",25
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,computation adjustment,change operation,Change Calculation,TRUE,TRUE,TRUE,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 less than David. David found double of what Bodhi found. How many insects did Lily find?",13
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,computation adjustment,change value,Change Subject,TRUE,TRUE,TRUE,"Together David, Bodhi, and Lily collected 43 insects. David found 7 more than Bodhi. Bodhi found half of what Lily found. How many insects did Lily find?",18
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,reasoning adjustment,info recombination,Info Recombination,TRUE,TRUE,FALSE,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more insects than David. David found half of what Bodhi found. If Bodhi decides to convert the number of insects he found into sprints and runs these sprints 3 times a week with each sprint being 60 meters, how many total meters does he run a week?",3240
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,formulation adjustment,symbolic response,Variable Response,TRUE,FALSE,TRUE,"Together Lily, David, and Bodhi collected X insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find as a function of X?",0.25 * X + 5.25
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,formulation adjustment,value relationship,Variable Relation,TRUE,FALSE,TRUE,"Together Lily, David, and Bodhi collected Y insects. Lily found X more than David. David found half of what Bodhi found. If Lily found 16 insects, then find the equation that relates X and Y?",3X + Y = 64
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,formulation adjustment,variable group,Variable Scaling,TRUE,FALSE,FALSE,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. Now, assume the number of insects collected by each are scaled X times. How many insects have Lily find now as a function of X?",16x
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,formulation adjustment,backward reasoning,Variable Adaptation,TRUE,FALSE,TRUE,"Together Lily and David collected 43 insects. If David found X insects less than Lily, then how many insects did Lily found? Write the answer as a function of X.",(43 + X)/2
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,formulation adjustment,counterfactual,WhatIf Question,TRUE,FALSE,TRUE,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. Later, Bodhi gave some insects to David, such that David has the same number of insects as Lily. How many insects does Bodhi have now?",11
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,concept,solution understanding,theoretical basis,Theoretical Basis,FALSE,TRUE,TRUE,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. Assume you want to calculate the number of insects that Lily found. Can you identify one underlying mathematical theory which is required to do that?",Algebra
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,reasoning adjustment,code implementation,Code Implementation,TRUE,FALSE,TRUE,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. Can you write a python code to find out how many insects Lily found?","import numpy as np

if __name__ == '__main__':
    A = [
        [1, 1,    1],
        [1, 0,    -1],
        [0, -0.5, 1],
    ]
    A = np.matrix(A)
    b = np.array([43, 7, 0])
    print((A.I @ b.T)[0, 0])"
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,granularity adjustment,solution plan,Solution Plan,TRUE,TRUE,TRUE,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find?
Follow this plan and write these steps down to solve the question:
[#Solution Plan#]
1. Define B as the number of insects collected by Bodhi. 
2. Define the number of insects collected by David as half of what Bodhi collected.
3. Define the number of insects collected by Lily as half of what Bodhi collected plus 7.
4. Add up the insects collected by Bodhi, David, and Lily and set the equation equal to 43, the total number of insects collected.
5. Solve for B. This will be the number of insects collected by Bodhi.
6. Divide B by 2 to get the number of insects collected by David.
7. Add 7 to David's number to get the number of insects collected by Lily.","Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B/2 + B + B/2 + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16"
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,granularity adjustment,detail expansion,Detail Elaboration,TRUE,TRUE,TRUE,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more insects than David did. David found exactly half the number of insects that Bodhi found. Assume that all insects found were indeed collected, they were all counted correctly, and that no other individuals contributed to the collection of the insects. How many insects did Lily find?",16
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,concept,question understanding,complete missing,Info Sufficiency,FALSE,TRUE,TRUE,"Together Lily, David, and Bodhi collected 43 insects. Lily found a few more than David. David found half of what Bodhi found. Suppose you want to find out the number of insects that Lily found. What information is missing to calculate that?",A few more is ambigious. How many more is required.
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,concept,solution understanding,optimize solution,Info Necessity,FALSE,TRUE,TRUE,"Together Lily, David, and Bodhi collected 43 insects from the botaical garden. Lily found 7 more than David. David found half of what Bodhi found. Suppose you want to find out the number of insects that Lily found. What redundant information is provided that are not required to calculate that?",Insects were collected from the botanical garden.
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,concept,solution understanding,step functionality,Step Necessity,FALSE,FALSE,TRUE,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. Suppose we want to know the number of insects that Lily found. To solve this math question, is there any solution to figure out how many insects Lily found without calculating the number of insects Bodhi collected?",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,formulation adjustment,identify range,Variable Range,TRUE,FALSE,FALSE,"Together Lily, David, and Bodhi collected X insects. Lily found 7 more than David. David found half of what Bodhi found. What are the possible ranges of values of variable X based on the given information?",X >= 7
